season,round,raceName,date,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,position,points,cumulative_points,constructor_cumulative_points,driver_standings,constructor_standings,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner,role
1950,1,British Grand Prix,1950-05-13,833,642,Nino Farina,1906-10-30,Italian,51,Alfa Romeo,1,1,1,9.0,9.0,9.0,1,1,\N,\N,\N,False,True,Teammate
1950,1,British Grand Prix,1950-05-13,833,786,Luigi Fagioli,1898-06-09,Italian,51,Alfa Romeo,2,2,2,6.0,6.0,19.0,2,1,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,686,Reg Parnell,1911-07-02,British,51,Alfa Romeo,4,3,3,4.0,4.0,13.0,3,1,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,704,Yves Cabantous,1904-10-08,French,154,Talbot-Lago,6,4,4,3.0,3.0,5.0,4,2,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,627,Louis Rosier,1905-11-05,French,154,Talbot-Lago,9,5,5,2.0,2.0,2.0,5,2,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,579,Juan Fangio,1911-06-24,Argentine,51,Alfa Romeo,3,12,,0.0,0.0,0.0,6,1,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,589,Louis Chiron,1899-08-03,Monegasque,105,Maserati,11,18,,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,640,Toulo de Graffenried,1914-05-18,Swiss,105,Maserati,8,17,,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,669,Prince Bira,1914-07-15,Thai,105,Maserati,5,14,,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,747,David Murray,1909-12-28,British,105,Maserati,18,15,,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,778,Brian Shawe Taylor,1915-01-28,British,105,Maserati,20,10,10,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,784,David Hampshire,1917-12-29,British,105,Maserati,16,9,9,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,788,Joe Fry,1915-10-26,British,105,Maserati,20,10,10,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,776,Joe Kelly,1913-03-13,Irish,126,Alta,19,13,,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,785,Geoff Crossley,1921-05-11,British,126,Alta,17,16,,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,619,Bob Gerard,1914-01-19,British,151,ERA,13,6,6,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,661,Peter Walker,1912-10-07,British,151,ERA,10,20,,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,666,Tony Rolt,1918-10-16,British,151,ERA,10,20,,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,787,Cuth Harrison,1906-07-06,British,151,ERA,15,7,7,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,790,Leslie Johnson,1912-03-22,British,151,ERA,12,21,,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,660,Johnny Claes,1916-08-11,Belgian,154,Talbot-Lago,21,11,11,0.0,0.0,2.0,6,2,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,741,Philippe Étancelin,1896-12-28,French,154,Talbot-Lago,14,8,8,0.0,0.0,5.0,6,2,\N,\N,\N,False,False,Teammate
1950,1,British Grand Prix,1950-05-13,833,789,Eugène Martin,1915-03-24,French,154,Talbot-Lago,7,19,,0.0,0.0,5.0,6,2,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,579,Juan Fangio,1911-06-24,Argentine,51,Alfa Romeo,1,1,1,9.0,9.0,28.0,1,1,\N,\N,\N,False,True,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,642,Nino Farina,1906-10-30,Italian,51,Alfa Romeo,2,11,,0.0,9.0,28.0,1,1,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,647,Alberto Ascari,1918-07-13,Italian,6,Ferrari,7,2,2,6.0,6.0,6.0,3,2,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,786,Luigi Fagioli,1898-06-09,Italian,51,Alfa Romeo,5,12,,0.0,6.0,28.0,3,1,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,589,Louis Chiron,1899-08-03,Monegasque,105,Maserati,8,3,3,4.0,4.0,4.0,5,3,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,793,Raymond Sommer,1906-08-31,French,6,Ferrari,9,4,4,3.0,3.0,9.0,6,2,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,669,Prince Bira,1914-07-15,Thai,105,Maserati,15,5,5,2.0,2.0,6.0,7,3,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,627,Louis Rosier,1905-11-05,French,154,Talbot-Lago,10,13,,0.0,2.0,5.0,7,4,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,633,Luigi Villoresi,1909-05-16,Italian,6,Ferrari,6,8,,0.0,0.0,0.0,9,2,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,687,Peter Whitehead,1914-11-12,British,6,Ferrari,21,20,,0.0,0.0,6.0,9,2,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,501,Harry Schell,1921-06-29,American,87,Cooper,20,19,,0.0,0.0,0.0,9,5,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,498,José Froilán González,1922-10-05,Argentine,105,Maserati,3,10,,0.0,0.0,0.0,9,3,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,640,Toulo de Graffenried,1914-05-18,Swiss,105,Maserati,12,15,,0.0,0.0,4.0,9,3,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,762,Franco Rol,1908-06-05,Italian,105,Maserati,17,18,,0.0,0.0,6.0,9,3,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,792,Alfredo Pián,1912-10-21,Argentine,105,Maserati,18,21,,0.0,0.0,6.0,9,3,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,427,Maurice Trintignant,1917-10-30,French,141,Simca,13,16,,0.0,0.0,0.0,9,5,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,626,Robert Manzon,1917-04-12,French,141,Simca,11,14,,0.0,0.0,0.0,9,5,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,619,Bob Gerard,1914-01-19,British,151,ERA,16,6,6,0.0,0.0,0.0,9,5,\N,\N,\N,False,False,Teammate
