season,round,raceName,driverId,driverName,constructorId,cumulative_points,points,positionOrder,role,isAusGP
1985,1,Brazilian Grand Prix,95,Nigel Mansell,3,0.0,0.0,23,Teammate,False
1985,2,Portuguese Grand Prix,95,Nigel Mansell,3,2.0,2.0,5,Teammate,False
1985,3,San Marino Grand Prix,95,Nigel Mansell,3,4.0,2.0,5,Teammate,False
1985,4,Monaco Grand Prix,95,Nigel Mansell,3,4.0,0.0,7,Teammate,False
1985,5,Canadian Grand Prix,95,Nigel Mansell,3,5.0,1.0,6,Teammate,False
1985,6,Detroit Grand Prix,95,Nigel Mansell,3,5.0,0.0,16,Teammate,False
1985,7,French Grand Prix,95,Nigel Mansell,3,5.0,0.0,26,Teammate,False
1985,8,British Grand Prix,95,Nigel Mansell,3,5.0,0.0,19,Teammate,False
1985,9,German Grand Prix,95,Nigel Mansell,3,6.0,1.0,6,Teammate,False
1985,10,Austrian Grand Prix,95,Nigel Mansell,3,6.0,0.0,19,Teammate,False
1985,11,Dutch Grand Prix,95,Nigel Mansell,3,7.0,1.0,6,Teammate,False
1985,12,Italian Grand Prix,95,Nigel Mansell,3,7.0,0.0,11,Teammate,False
1985,13,Belgian Grand Prix,95,Nigel Mansell,3,13.0,6.0,2,Teammate,False
1985,14,European Grand Prix,95,Nigel Mansell,3,22.0,9.0,1,Teammate,False
1985,15,South African Grand Prix,95,Nigel Mansell,3,31.0,9.0,1,Teammate,False
1985,16,Australian Grand Prix,95,Nigel Mansell,3,31.0,0.0,25,Teammate,True
1985,1,Brazilian Grand Prix,177,Keke Rosberg,3,0.0,0.0,21,Winner,False
1985,2,Portuguese Grand Prix,177,Keke Rosberg,3,0.0,0.0,19,Winner,False
1985,3,San Marino Grand Prix,177,Keke Rosberg,3,0.0,0.0,17,Winner,False
1985,4,Monaco Grand Prix,177,Keke Rosberg,3,0.0,0.0,8,Winner,False
1985,5,Canadian Grand Prix,177,Keke Rosberg,3,3.0,3.0,4,Winner,False
1985,6,Detroit Grand Prix,177,Keke Rosberg,3,12.0,9.0,1,Winner,False
1985,7,French Grand Prix,177,Keke Rosberg,3,18.0,6.0,2,Winner,False
1985,8,British Grand Prix,177,Keke Rosberg,3,18.0,0.0,18,Winner,False
1985,9,German Grand Prix,177,Keke Rosberg,3,18.0,0.0,12,Winner,False
1985,10,Austrian Grand Prix,177,Keke Rosberg,3,18.0,0.0,25,Winner,False
1985,11,Dutch Grand Prix,177,Keke Rosberg,3,18.0,0.0,18,Winner,False
1985,12,Italian Grand Prix,177,Keke Rosberg,3,18.0,0.0,14,Winner,False
1985,13,Belgian Grand Prix,177,Keke Rosberg,3,21.0,3.0,4,Winner,False
1985,14,European Grand Prix,177,Keke Rosberg,3,25.0,4.0,3,Winner,False
1985,15,South African Grand Prix,177,Keke Rosberg,3,31.0,6.0,2,Winner,False
1985,16,Australian Grand Prix,177,Keke Rosberg,3,40.0,9.0,1,Winner,True
1986,1,Brazilian Grand Prix,117,Alain Prost,1,0.0,0.0,13,Winner,False
1986,2,Spanish Grand Prix,117,Alain Prost,1,4.0,4.0,3,Winner,False
1986,3,San Marino Grand Prix,117,Alain Prost,1,13.0,9.0,1,Winner,False
1986,4,Monaco Grand Prix,117,Alain Prost,1,22.0,9.0,1,Winner,False
1986,5,Belgian Grand Prix,117,Alain Prost,1,23.0,1.0,6,Winner,False
1986,6,Canadian Grand Prix,117,Alain Prost,1,29.0,6.0,2,Winner,False
1986,7,Detroit Grand Prix,117,Alain Prost,1,33.0,4.0,3,Winner,False
1986,8,French Grand Prix,117,Alain Prost,1,39.0,6.0,2,Winner,False
1986,9,British Grand Prix,117,Alain Prost,1,43.0,4.0,3,Winner,False
1986,10,German Grand Prix,117,Alain Prost,1,44.0,1.0,6,Winner,False
1986,11,Hungarian Grand Prix,117,Alain Prost,1,44.0,0.0,20,Winner,False
1986,12,Austrian Grand Prix,117,Alain Prost,1,53.0,9.0,1,Winner,False
1986,13,Italian Grand Prix,117,Alain Prost,1,53.0,0.0,18,Winner,False
1986,14,Portuguese Grand Prix,117,Alain Prost,1,59.0,6.0,2,Winner,False
1986,15,Mexican Grand Prix,117,Alain Prost,1,65.0,6.0,2,Winner,False
1986,16,Australian Grand Prix,117,Alain Prost,1,74.0,9.0,1,Winner,True
1986,1,Brazilian Grand Prix,177,Keke Rosberg,1,0.0,0.0,23,Teammate,False
1986,2,Spanish Grand Prix,177,Keke Rosberg,1,3.0,3.0,4,Teammate,False
1986,3,San Marino Grand Prix,177,Keke Rosberg,1,5.0,2.0,5,Teammate,False
1986,4,Monaco Grand Prix,177,Keke Rosberg,1,11.0,6.0,2,Teammate,False
1986,5,Belgian Grand Prix,177,Keke Rosberg,1,11.0,0.0,22,Teammate,False
1986,6,Canadian Grand Prix,177,Keke Rosberg,1,14.0,3.0,4,Teammate,False
1986,7,Detroit Grand Prix,177,Keke Rosberg,1,14.0,0.0,23,Teammate,False
1986,8,French Grand Prix,177,Keke Rosberg,1,17.0,3.0,4,Teammate,False
1986,9,British Grand Prix,177,Keke Rosberg,1,17.0,0.0,22,Teammate,False
1986,10,German Grand Prix,177,Keke Rosberg,1,19.0,2.0,5,Teammate,False
1986,11,Hungarian Grand Prix,177,Keke Rosberg,1,19.0,0.0,15,Teammate,False
1986,12,Austrian Grand Prix,177,Keke Rosberg,1,19.0,0.0,9,Teammate,False
1986,13,Italian Grand Prix,177,Keke Rosberg,1,22.0,3.0,4,Teammate,False
1986,14,Portuguese Grand Prix,177,Keke Rosberg,1,22.0,0.0,19,Teammate,False
1986,15,Mexican Grand Prix,177,Keke Rosberg,1,22.0,0.0,20,Teammate,False
1986,16,Australian Grand Prix,177,Keke Rosberg,1,22.0,0.0,14,Teammate,True
1987,1,Brazilian Grand Prix,77,Gerhard Berger,6,3.0,3.0,4,Winner,False
1987,2,San Marino Grand Prix,77,Gerhard Berger,6,3.0,0.0,23,Winner,False
1987,3,Belgian Grand Prix,77,Gerhard Berger,6,3.0,0.0,23,Winner,False
1987,4,Monaco Grand Prix,77,Gerhard Berger,6,6.0,3.0,4,Winner,False
1987,5,Detroit Grand Prix,77,Gerhard Berger,6,9.0,3.0,4,Winner,False
1987,6,French Grand Prix,77,Gerhard Berger,6,9.0,0.0,10,Winner,False
1987,7,British Grand Prix,77,Gerhard Berger,6,9.0,0.0,22,Winner,False
1987,8,German Grand Prix,77,Gerhard Berger,6,9.0,0.0,16,Winner,False
1987,9,Hungarian Grand Prix,77,Gerhard Berger,6,9.0,0.0,24,Winner,False
1987,10,Austrian Grand Prix,77,Gerhard Berger,6,9.0,0.0,22,Winner,False
1987,11,Italian Grand Prix,77,Gerhard Berger,6,12.0,3.0,4,Winner,False
1987,12,Portuguese Grand Prix,77,Gerhard Berger,6,18.0,6.0,2,Winner,False
1987,13,Spanish Grand Prix,77,Gerhard Berger,6,18.0,0.0,17,Winner,False
1987,14,Mexican Grand Prix,77,Gerhard Berger,6,18.0,0.0,18,Winner,False
1987,15,Japanese Grand Prix,77,Gerhard Berger,6,27.0,9.0,1,Winner,False
1987,16,Australian Grand Prix,77,Gerhard Berger,6,36.0,9.0,1,Winner,True
1987,1,Brazilian Grand Prix,105,Michele Alboreto,6,0.0,0.0,8,Teammate,False
1987,2,San Marino Grand Prix,105,Michele Alboreto,6,4.0,4.0,3,Teammate,False
1987,3,Belgian Grand Prix,105,Michele Alboreto,6,4.0,0.0,19,Teammate,False
1987,4,Monaco Grand Prix,105,Michele Alboreto,6,8.0,4.0,3,Teammate,False
1987,5,Detroit Grand Prix,105,Michele Alboreto,6,8.0,0.0,17,Teammate,False
1987,6,French Grand Prix,105,Michele Alboreto,6,8.0,0.0,12,Teammate,False
1987,7,British Grand Prix,105,Michele Alboreto,6,8.0,0.0,13,Teammate,False
1987,8,German Grand Prix,105,Michele Alboreto,6,8.0,0.0,20,Teammate,False
1987,9,Hungarian Grand Prix,105,Michele Alboreto,6,8.0,0.0,19,Teammate,False
1987,10,Austrian Grand Prix,105,Michele Alboreto,6,8.0,0.0,18,Teammate,False
1987,11,Italian Grand Prix,105,Michele Alboreto,6,8.0,0.0,23,Teammate,False
1987,12,Portuguese Grand Prix,105,Michele Alboreto,6,8.0,0.0,16,Teammate,False
1987,13,Spanish Grand Prix,105,Michele Alboreto,6,8.0,0.0,15,Teammate,False
1987,14,Mexican Grand Prix,105,Michele Alboreto,6,8.0,0.0,21,Teammate,False
1987,15,Japanese Grand Prix,105,Michele Alboreto,6,11.0,3.0,4,Teammate,False
1987,16,Australian Grand Prix,105,Michele Alboreto,6,17.0,6.0,2,Teammate,True
1988,1,Brazilian Grand Prix,102,Ayrton Senna,1,0.0,0.0,17,Teammate,False
1988,2,San Marino Grand Prix,102,Ayrton Senna,1,9.0,9.0,1,Teammate,False
